Street,Timestamp,Type,Lat,Lng
Štúrova,1660608000,131,48.716365,21.253106
Štúrova,1660608000,113,48.71647,21.254204
Štúrova,1660608000,113,48.716481,21.250371
Moyzesova,1660608000,131,48.723289,21.2518
Slanecká,1660608000,112,48.696167,21.280151
Červený rak,1660608000,132,48.692944,21.237159
,1660608000,142,48.693247,21.280182
Herlianska,1660608000,111,48.735339,21.298844
Prešovská cesta,1660608000,131,48.73074,21.277095
Prešovská cesta,1660608000,131,48.745795,21.27322
,1660608000,143,48.690439,21.276466
Čermeľská cesta,1660608000,250,48.749276,21.230487
Prešovská cesta,1660608000,131,48.731403,21.276847
Štúrova,1660608000,112,48.716187,21.257
,1660608000,132,48.726267,21.276856
Južné nábrežie,1660608000,112,48.699969,21.280285
Sečovská cesta,1660608000,132,48.724459,21.284996
Nižné Kapustníky,1660608000,143,48.691248,21.277968
Boženy Nemcovej,1660608000,250,48.733213,21.241492
Prešovská cesta,1660608000,132,48.737993,21.273121
Nižné Kapustníky,1660608000,111,48.691263,21.279
Kavečianska cesta,1660608000,121,48.751582,21.238993
Trolejbusová,1660608000,131,48.741712,21.264354
Herlianska,1660608000,113,48.731165,21.292846
Prešovská cesta,1660608000,131,48.747451,21.27492
Prešovská cesta,1660608000,131,48.732428,21.276248
Levočská,1660608000,111,48.687831,21.283675
Červený rak,1660608000,131,48.689678,21.245822
Levočská,1660608000,142,48.686902,21.284997
Ukrajinská,1660608000,111,48.668367,21.320469
16,1660608000,131,48.693176,21.23161
Trieda KVP,1660608000,121,48.712724,21.215953
Trieda Ludvíka Svobodu,1660608000,121,48.743595,21.276614
Magnezitárska,1660608000,132,48.745675,21.270816
Rastislavova,1660608000,121,48.707577,21.257819
Trieda Ludvíka Svobodu,1660608000,121,48.743458,21.277555
Južné nábrežie,1660608000,121,48.711993,21.278535
Mliečna,1660608000,121,48.727039,21.303737
Čermeľská cesta,1660608000,250,48.748323,21.234218
Červený rak,1660608000,131,48.689392,21.246687
Prešovská cesta,1660608000,132,48.741004,21.271339
Nižné Kapustníky,1660608000,113,48.690724,21.276593
Ždiarska,1660608000,112,48.681706,21.293435
Rastislavova,1660608000,121,48.707958,21.257643
Štúrova,1660608000,142,48.714874,21.247119
Slanecká,1660608000,112,48.697954,21.28014
Kavečianska cesta,1660608000,121,48.747111,21.239117
Slanecká,1660608000,113,48.695734,21.280155
Rastislavova,1660608000,131,48.711814,21.255792
Trolejbusová,1660608000,142,48.741809,21.265078
Kuzmányho,1660608000,112,48.717378,21.250837
Čermeľská cesta,1660608000,250,48.749073,21.232841
Slanecká,1660608000,113,48.689358,21.281064
,1660608000,131,48.724768,21.275635
Moldavská cesta,1660608000,131,48.703965,21.24207
Opatovská cesta,1660608000,131,48.704213,21.282796
Slanecká,1660608000,121,48.686068,21.285097
Štúrova,1660608000,112,48.716169,21.248876
Opatovská cesta,1660608000,131,48.698972,21.28371
,1660608000,131,48.723432,21.273886
Štúrova,1660608000,131,48.716134,21.256081
Južné nábrežie,1660608000,121,48.710124,21.278818
Slanecká,1660608000,131,48.695241,21.280159
Slanecká,1660608000,112,48.688555,21.281984
Slanecká,1660608000,111,48.685022,21.286625
Moldavská cesta,1660608000,112,48.695087,21.234047
Južné nábrežie,1660608000,113,48.698803,21.280178
Južné nábrežie,1660608000,112,48.702264,21.280086
Palackého,1660608000,111,48.719068,21.271104
Slanecká,1660608000,113,48.696138,21.280152
Južné nábrežie,1660608000,121,48.712604,21.278441
Štúrova,1660608000,111,48.717943,21.265031
» Nad jazerom,1660608000,113,48.692878,21.280389
Kuzmányho,1660608000,112,48.716968,21.250959
Trieda Ludvíka Svobodu,1660521600,121,48.743332,21.27869
Trieda Ludvíka Svobodu,1660521600,121,48.743563,21.277509
K letisku,1660521600,131,48.681072,21.230355
Nižné Kapustníky,1660521600,112,48.689879,21.271706
Južná Trieda,1660521600,132,48.684582,21.267437
Rastislavova,1660521600,121,48.708743,21.257283
Južná Trieda,1660521600,131,48.699407,21.263385
Južná Trieda,1660521600,132,48.68521,21.267263
Nižné Kapustníky,1660521600,111,48.69017,21.27311
"» Michalovce, Miskolc (H)",1660521600,112,48.687746,21.258649
Trieda KVP,1660521600,121,48.720388,21.215733
Gemerská,1660521600,131,48.706283,21.257829
Nižné Kapustníky,1660521600,111,48.689843,21.271532
Slanecká,1660521600,112,48.68422,21.287694
Trieda KVP,1660521600,121,48.720213,21.215591
,1660521600,132,48.683442,21.286042
Ukrajinská,1660521600,113,48.669952,21.312458
Trieda SNP,1660521600,142,48.705389,21.242528
16,1660521600,132,48.694778,21.233266
,1660521600,112,48.725766,21.276639
Južná Trieda,1660521600,112,48.690275,21.265576
Štefánikova,1660521600,142,48.726532,21.258291
Južná Trieda,1660521600,131,48.704621,21.262003
Sečovská cesta,1660521600,131,48.72566,21.283487
Hlinkova,1660521600,142,48.739656,21.254107
Štúrova,1660521600,112,48.717793,21.264977
"» Miskolc, ⊙, (H)",1660521600,113,48.689262,21.268025
Trieda SNP,1660521600,131,48.71632,21.234364
Červený rak,1660521600,142,48.693905,21.234205
Popradská,1660521600,131,48.722895,21.228524
Nižné Kapustníky,1660521600,131,48.688119,21.261222
"» Spišská Nová Ves, Sever",1660521600,131,48.743624,21.270692
,1660521600,121,48.718242,21.277178
Južné nábrežie,1660521600,121,48.7142,21.278175
Trieda Ludvíka Svobodu,1660521600,121,48.743421,21.277807
Alejová,1660521600,132,48.69638,21.253537
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1660521600,132,48.721818,21.274585
Popradská,1660521600,112,48.70294,21.231572
Štúrova,1660521600,131,48.716192,21.255366
Prešovská cesta,1660521600,111,48.729002,21.277265
Gemerská,1660521600,113,48.702623,21.25384
Nižné Kapustníky,1660521600,112,48.690784,21.276978
Kavečianska cesta,1660521600,121,48.746308,21.239404
Ulica osloboditeľov,1660521600,131,48.670745,21.271107
Palackého,1660521600,113,48.718029,21.265972
K letisku,1660521600,131,48.684559,21.229424
Červený rak,1660521600,131,48.692353,21.238881
Rastislavova,1660521600,121,48.707735,21.257744
Trieda SNP,1660521600,131,48.716686,21.234233
Trieda Ludvíka Svobodu,1660521600,121,48.74316,21.279397
Slanecká,1660521600,112,48.689149,21.281304
"» Miskolc, Michalovce, Prešov (H)",1660521600,143,48.69307,21.235199
Moyzesova,1660521600,132,48.718624,21.252927
Ukrajinská,1660521600,112,48.669075,21.316847
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660521600,113,48.690174,21.278693
Prešovská cesta,1660521600,111,48.727407,21.277228
Trieda Ludvíka Svobodu,1660521600,121,48.743664,21.276137
Južná Trieda,1660521600,131,48.692771,21.264991
Kuzmányho,1660521600,131,48.719889,21.249802
Festivalové námestie,1660521600,142,48.727363,21.242027
Ulica osloboditeľov,1660521600,112,48.668251,21.271661
,1660521600,131,48.714894,21.241383
Nižné Kapustníky,1660521600,121,48.688312,21.263951
Slanecká,1660521600,131,48.687775,21.282877
Trieda KVP,1660521600,121,48.72007,21.215363
Watsonova,1660435200,131,48.729592,21.24025
Južné nábrežie,1660435200,131,48.705316,21.279761
Sečovská cesta,1660435200,132,48.725771,21.278429
Zbrojničná,1660435200,131,48.724707,21.253119
Hlinkova,1660435200,132,48.73915,21.252981
Ulica osloboditeľov,1660435200,131,48.668785,21.271519
Prešovská cesta,1660435200,131,48.747101,21.27446
Trieda Ludvíka Svobodu,1660435200,121,48.743631,21.276367
Watsonova,1660435200,142,48.728895,21.240762
Popradská,1660435200,131,48.72198,21.227013
Popradská,1660435200,121,48.721487,21.225976
Červený rak,1660435200,131,48.688381,21.249708
Trieda Ludvíka Svobodu,1660435200,121,48.743393,21.278439
Jantárová,1660435200,142,48.715838,21.267004
Watsonova,1660435200,132,48.729406,21.240387
Prešovská cesta,1660435200,132,48.73903,21.272709
Slanecká,1660435200,131,48.689589,21.2808
Myslavská,1660435200,132,48.698481,21.225839
Hlinkova,1660435200,143,48.739189,21.253068
Watsonova,1660435200,131,48.728923,21.240871
Sečovská cesta,1660435200,142,48.725157,21.283928
Hlinkova,1660435200,132,48.738367,21.251088
,1660348800,132,48.694523,21.232846
Hlinkova,1660348800,131,48.741589,21.270392
"» Prešov, Michalovce",1660348800,132,48.690759,21.277814
Protifašistických bojovníkov,1660348800,132,48.719345,21.264696
Južné nábrežie,1660348800,131,48.709032,21.279144
Popradská,1660348800,132,48.721412,21.226285
Prešovská cesta,1660348800,131,48.74537,21.272598
Popradská,1660348800,132,48.722513,21.227854
Trieda Ludvíka Svobodu,1660348800,121,48.743375,21.278513
Prešovská cesta,1660348800,131,48.747559,21.275006
Štúrova,1660348800,132,48.713796,21.246311
Trieda SNP,1660348800,131,48.713995,21.235465
Prešovská cesta,1660348800,131,48.746483,21.274066
Prešovská cesta,1660348800,131,48.739446,21.272297
Trieda Ludvíka Svobodu,1660348800,121,48.743366,21.27855
Prešovská cesta,1660348800,121,48.746309,21.273865
Trieda SNP,1660348800,131,48.715448,21.234677
Čermeľská cesta,1660348800,132,48.739353,21.244282
Južné nábrežie,1660348800,131,48.703391,21.280067
Opatovská cesta,1660262400,132,48.704271,21.282756
Južné nábrežie,1660262400,132,48.711265,21.278785
Považská,1660262400,131,48.716952,21.240662
Prešovská cesta,1660262400,111,48.725342,21.276732
Slanecká,1660262400,112,48.688201,21.282389
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660262400,112,48.690039,21.279804
Opatovská cesta,1660262400,131,48.702952,21.28375
,1660262400,131,48.723425,21.273906
Trieda Ludvíka Svobodu,1660262400,121,48.74358,21.276715
Prešovská cesta,1660262400,131,48.745801,21.27323
Myslavská,1660262400,142,48.702063,21.218417
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1660262400,132,48.721455,21.274937
Watsonova,1660262400,111,48.733581,21.238678
Moldavská cesta,1660262400,132,48.701746,21.239988
Červený rak,1660262400,131,48.690107,21.245159
Nižné Kapustníky,1660262400,111,48.689958,21.272453
Južné nábrežie,1660262400,131,48.7212,21.276712
Herlianska,1660262400,112,48.728252,21.292004
Slanecká,1660262400,112,48.685471,21.285932
Južná Trieda,1660262400,142,48.687938,21.266208
Herlianska,1660262400,131,48.735339,21.299929
Štúrova,1660262400,131,48.714395,21.246992
Ukrajinská,1660262400,131,48.671328,21.305186
"» Miskolc, ⊙, (H)",1660262400,113,48.689365,21.268955
Watsonova,1660262400,112,48.736203,21.24498
Herlianska,1660262400,113,48.727062,21.29223
Južné nábrežie,1660262400,131,48.707959,21.279151
Južná Trieda,1660262400,131,48.684527,21.267453
,1660262400,142,48.704875,21.242346
Watsonova,1660262400,113,48.735602,21.243201
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660262400,113,48.690131,21.279301
Štúrova,1660262400,112,48.717509,21.263649
Opatovská cesta,1660262400,131,48.69898,21.28356
Červený rak,1660262400,132,48.689165,21.247223
Trieda Ludvíka Svobodu,1660262400,121,48.743608,21.276525
Červený rak,1660262400,121,48.692556,21.238584
Festivalové námestie,1660262400,131,48.7281,21.241873
Zbrojničná,1660262400,113,48.724555,21.251747
,1660262400,131,48.720275,21.275969
Prešovská cesta,1660262400,131,48.745202,21.27236
Trieda Ludvíka Svobodu,1660262400,121,48.743629,21.276381
Myslavská,1660262400,142,48.700894,21.221375
Herlianska,1660262400,112,48.729393,21.291976
"» Michalovce, Prešov",1660262400,143,48.688197,21.266467
Trieda Ludvíka Svobodu,1660262400,121,48.743455,21.278185
Trieda Ludvíka Svobodu,1660262400,121,48.74369,21.275953
Prešovská cesta,1660262400,131,48.745821,21.273256
Štúrova,1660176000,112,48.716016,21.248279
Vojenská,1660176000,131,48.721765,21.248087
Nižné Kapustníky,1660176000,131,48.688185,21.262343
» Barca,1660176000,142,48.688135,21.262007
Moldavská cesta,1660176000,132,48.6968,21.235962
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660176000,113,48.690201,21.278197
Červený rak,1660176000,131,48.693504,21.235361
Festivalové námestie,1660176000,143,48.728295,21.241487
Stará prešovská,1660176000,142,48.724234,21.27467
Gemerská,1660176000,132,48.705512,21.256122
Ružová,1660176000,131,48.716016,21.241032
Slanecká,1660176000,111,48.683093,21.289332
Červený rak,1660176000,132,48.690216,21.24465
Prešovská cesta,1660176000,132,48.739473,21.272281
Hlinkova,1660176000,132,48.741691,21.270644
Svätoplukova,1660176000,131,48.726559,21.263055
Napájadlá,1660176000,131,48.683509,21.286338
Štúrova,1660176000,142,48.716668,21.250767
Vojenská,1660176000,131,48.721803,21.248296
Kuzmányho,1660176000,131,48.721226,21.249288
Trieda Ludvíka Svobodu,1660176000,142,48.743297,21.278835
Štúrova,1660176000,112,48.717004,21.262163
,1660176000,131,48.721432,21.274962
Trieda Ludvíka Svobodu,1660176000,121,48.743442,21.277666
Prešovská cesta,1660176000,132,48.747634,21.27506
Trieda Ludvíka Svobodu,1660176000,121,48.742613,21.280164
Moskovská Trieda,1660176000,143,48.711683,21.212917
Toryská,1660176000,131,48.714364,21.241902
Južná Trieda,1660176000,132,48.688207,21.266451
Opatovská cesta,1660176000,131,48.704347,21.282704
,1660176000,111,48.725795,21.276657
Toryská,1660176000,131,48.714043,21.243762
Trieda KVP,1660176000,121,48.712797,21.215823
Alejová,1660176000,131,48.695593,21.253579
Napájadlá,1660176000,132,48.683733,21.28656
Štúrova,1660176000,111,48.71745,21.263476
» Staré Mesto,1660176000,131,48.721266,21.273848
Trieda KVP,1660176000,121,48.719991,21.21507
Trieda Ludvíka Svobodu,1660176000,121,48.743385,21.278471
Štúrova,1660176000,131,48.716377,21.25294
Považská,1660176000,131,48.716337,21.240906
Slanecká,1660176000,111,48.679604,21.294392
Bukovecká,1660176000,113,48.692947,21.280804
Fatranská,1660176000,132,48.724,21.240133
Štúrova,1660176000,132,48.716647,21.251475
Trieda SNP,1660176000,143,48.722213,21.235006
Južné nábrežie,1660176000,131,48.705568,21.279537
Herlianska,1660176000,111,48.72719,21.292206
Popradská,1660176000,121,48.721681,21.226503
Trieda KVP,1660176000,121,48.721512,21.226063
Toryská,1660176000,143,48.714188,21.239298
Štúrova,1660176000,131,48.716371,21.253016
Ukrajinská,1660176000,111,48.670017,21.312119
Prešovská cesta,1660176000,132,48.740405,21.271712
Štúrova,1660176000,111,48.715973,21.248115
Trieda Ludvíka Svobodu,1660176000,121,48.743496,21.277947
Sečovská cesta,1660176000,131,48.724796,21.284352
Prešovská cesta,1660176000,131,48.739232,21.272423
Kuzmányho,1660176000,131,48.720843,21.249434
,1660176000,111,48.726745,21.276973
Trieda Ludvíka Svobodu,1660176000,121,48.743614,21.276483
Nižné Kapustníky,1660176000,142,48.688636,21.266077
Trieda KVP,1660176000,131,48.711909,21.216444
,1660176000,131,48.723419,21.273924
,1660176000,111,48.690318,21.278131
K letisku,1660176000,132,48.68477,21.229336
,1660176000,142,48.724797,21.275676
Štúrova,1660176000,111,48.716639,21.261043
Štúrova,1660176000,121,48.716174,21.255589
Trieda Ludvíka Svobodu,1660176000,121,48.743363,21.278563
Trieda KVP,1660176000,121,48.716285,21.214507
Slanecká,1660176000,111,48.696967,21.280328
Trieda Ludvíka Svobodu,1660176000,111,48.742717,21.273247
Sečovská cesta,1660176000,131,48.722286,21.289558
"» Spišská Nová Ves, Sever",1660176000,132,48.739943,21.272614
Ukrajinská,1660176000,111,48.669038,21.317036
Moyzesova,1660176000,131,48.722848,21.251913
Trieda KVP,1660176000,121,48.721705,21.218011
,1660089600,121,48.71273,21.216034
Južná Trieda,1660089600,113,48.686635,21.266842
Toryská,1660089600,121,48.713895,21.239456
Čingovská,1660089600,111,48.685402,21.287195
Popradská,1660089600,121,48.721519,21.226092
Trieda KVP,1660089600,121,48.714448,21.215264
Južná Trieda,1660089600,131,48.686358,21.266655
Trieda SNP,1660089600,132,48.706006,21.240868
Alvinczyho,1660089600,121,48.732162,21.260958
Slanecká,1660089600,131,48.68846,21.282093
Prešovská cesta,1660089600,132,48.740133,21.271881
Prešovská cesta,1660089600,111,48.727027,21.277023
Trieda KVP,1660089600,121,48.721515,21.226073
,1660089600,132,48.725799,21.27666
Herlianska,1660089600,111,48.730791,21.292613
Popradská,1660089600,121,48.722535,21.227891
Národná Trieda,1660089600,143,48.735496,21.25384
Ukrajinská,1660089600,132,48.666195,21.327886
Červený rak,1660089600,131,48.68933,21.246578
Trieda KVP,1660089600,121,48.714396,21.215166
Trieda KVP,1660089600,121,48.721226,21.225117
Važecká,1660089600,121,48.676392,21.299392
Južné nábrežie,1660089600,111,48.699353,21.280229
Prešovská cesta,1660089600,131,48.739704,21.272303
Trieda KVP,1660089600,121,48.715494,21.214782
Svätoplukova,1660089600,132,48.727041,21.261644
,1660089600,111,48.725972,21.276757
Hlinkova,1660089600,111,48.740782,21.256635
Trieda SNP,1660089600,132,48.708854,21.237708
Popradská,1660089600,131,48.719433,21.226343
Bardejovská,1660089600,121,48.70576,21.238025
Slanecká,1660089600,111,48.683835,21.288254
Herlianska,1660089600,111,48.728795,21.291823
"» Rožňava, ✈",1660089600,131,48.693808,21.23104
Moldavská cesta,1660089600,112,48.706032,21.243955
Prešovská cesta,1660089600,132,48.731443,21.276829
Južné nábrežie,1660089600,131,48.717273,21.277672
Moldavská cesta,1660089600,111,48.705472,21.243387
Ukrajinská,1660003200,132,48.666056,21.328317
Štúrova,1660003200,112,48.717446,21.263464
Ázijská trieda,1660003200,142,48.751761,21.272479
Slanecká,1660003200,113,48.689133,21.281321
Štúrova,1660003200,113,48.717113,21.262492
Slanecká,1660003200,111,48.686345,21.284713
Važecká,1660003200,111,48.674574,21.301359
Rastislavova,1660003200,131,48.713203,21.254985
Kukučínova,1660003200,131,48.713348,21.249482
Červený rak,1660003200,131,48.692477,21.238872
Slanecká,1660003200,113,48.683027,21.289428
Svätoplukova,1660003200,132,48.726694,21.262666
Nižné Kapustníky,1660003200,112,48.689898,21.272174
,1660003200,143,48.722659,21.275574
Levočská,1660003200,142,48.689108,21.281973
Južná Trieda,1660003200,131,48.716287,21.260684
Slanecká,1660003200,111,48.67285,21.302789
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1660003200,113,48.690171,21.278762
,1660003200,113,48.717289,21.262406
Štúrova,1660003200,131,48.716362,21.253147
